,window,time,box,treat,day_night,nursing,foraging_suc,foraging_pol,nesting_room,foraging_room,out,activity_nest,activity_forage,temperature_in,temperature_out,daily_consumption,brood_area,stage,time_sec
618,"[Timestamp('2023-04-15 18:00:00'), Timestamp('2023-04-15 19:00:00')]",2023/4/15 18:30,2B,CK,day,,,,,,,,,31.25375,30.331125,20,12608,II,210
619,"[Timestamp('2023-04-15 19:00:00'), Timestamp('2023-04-15 20:00:00')]",2023/4/15 19:30,2B,CK,night,1.927631838,,,0.101736863,,,8.585622716,,31.28154167,30.06558333,20,12608,II,211
620,"[Timestamp('2023-04-15 20:00:00'), Timestamp('2023-04-15 21:00:00')]",2023/4/15 20:30,2B,CK,night,2.131544085,,,0.117030411,,,6.033238008,,31.55729167,29.849875,20,12608,II,212
621,"[Timestamp('2023-04-15 21:00:00'), Timestamp('2023-04-15 22:00:00')]",2023/4/15 21:30,2B,CK,night,,,,,,,,,31.71841667,29.804875,20,12608,II,213
622,"[Timestamp('2023-04-15 22:00:00'), Timestamp('2023-04-15 23:00:00')]",2023/4/15 22:30,2B,CK,night,2.27460037,,,0.100006028,,,4.424578304,,31.716375,29.736375,20,12608,II,214
623,"[Timestamp('2023-04-15 23:00:00'), Timestamp('2023-04-16 00:00:00')]",2023/4/15 23:30,2B,CK,night,,,,,,,,,31.977375,29.693375,20,12608,II,215
624,"[Timestamp('2023-04-16 00:00:00'), Timestamp('2023-04-16 01:00:00')]",2023/4/16 0:30,2B,CK,night,,,,,,,,,32.379375,29.77154167,20,12608,II,216
625,"[Timestamp('2023-04-16 01:00:00'), Timestamp('2023-04-16 02:00:00')]",2023/4/16 1:30,2B,CK,night,1.993736326,,,0.106581043,,,10.85250794,,32.74404167,29.78995833,20,12608,II,217
626,"[Timestamp('2023-04-16 02:00:00'), Timestamp('2023-04-16 03:00:00')]",2023/4/16 2:30,2B,CK,night,,,,,,,,,33.13866667,29.80029167,20,12608,II,218
627,"[Timestamp('2023-04-16 03:00:00'), Timestamp('2023-04-16 04:00:00')]",2023/4/16 3:30,2B,CK,night,2.008055172,,,0.113489489,,,10.33083113,,32.53920833,29.73333333,20,12608,II,219
628,"[Timestamp('2023-04-16 04:00:00'), Timestamp('2023-04-16 05:00:00')]",2023/4/16 4:30,2B,CK,night,,,,,,,,,31.51766667,29.55070833,20,12608,II,220
629,"[Timestamp('2023-04-16 05:00:00'), Timestamp('2023-04-16 06:00:00')]",2023/4/16 5:30,2B,CK,night,2.019707758,,,0.118650651,,,10.60860168,,30.59275,29.52591667,20,12608,II,221
630,"[Timestamp('2023-04-16 06:00:00'), Timestamp('2023-04-16 07:00:00')]",2023/4/16 6:30,2B,CK,day,,,,,,,,,30.14704167,29.64033333,20,12608,II,222
631,"[Timestamp('2023-04-16 07:00:00'), Timestamp('2023-04-16 08:00:00')]",2023/4/16 7:30,2B,CK,day,1.94545471,2.856495757,1.498286605,0.127793794,0.043277277,0.338649288,12.28410625,12.094035,30.3865,29.87025,20,12608,II,223
632,"[Timestamp('2023-04-16 08:00:00'), Timestamp('2023-04-16 09:00:00')]",2023/4/16 8:30,2B,CK,day,1.942599328,2.827366858,1.162727887,0.122621902,0.044394484,0.362043677,12.30678218,10.48123183,30.76083333,30.14091667,20,12608,II,224
633,"[Timestamp('2023-04-16 09:00:00'), Timestamp('2023-04-16 10:00:00')]",2023/4/16 9:30,2B,CK,day,,,,,,,,,31.11591667,30.34579167,20,12608,II,225
634,"[Timestamp('2023-04-16 10:00:00'), Timestamp('2023-04-16 11:00:00')]",2023/4/16 10:30,2B,CK,day,1.954068773,3.22517017,1.034186773,0.123659896,0.040471924,0.327284145,13.49721093,9.337754877,31.17566667,30.50666667,20,12608,II,226
635,"[Timestamp('2023-04-16 11:00:00'), Timestamp('2023-04-16 12:00:00')]",2023/4/16 11:30,2B,CK,day,,,,,,,,,31.19491667,30.60383333,20,12608,II,227
636,"[Timestamp('2023-04-16 12:00:00'), Timestamp('2023-04-16 13:00:00')]",2023/4/16 12:30,2B,CK,day,1.933272963,3.509968035,1.747640988,0.118434909,0.035465627,0.299452483,13.90315348,10.09629016,31.16966667,30.673625,20,12608,II,228
637,"[Timestamp('2023-04-16 13:00:00'), Timestamp('2023-04-16 14:00:00')]",2023/4/16 13:30,2B,CK,day,,,,,,,,,31.17683333,30.71270833,20,12608,II,229
638,"[Timestamp('2023-04-16 14:00:00'), Timestamp('2023-04-16 15:00:00')]",2023/4/16 14:30,2B,CK,day,,,,,,,,,31.43416667,30.835625,20,12608,II,230
639,"[Timestamp('2023-04-16 15:00:00'), Timestamp('2023-04-16 16:00:00')]",2023/4/16 15:30,2B,CK,day,2.049867185,3.221101518,0.801249512,0.115521945,0.048295769,0.418065753,13.33137278,10.33189984,31.55170833,30.985,20,12608,II,231
640,"[Timestamp('2023-04-16 16:00:00'), Timestamp('2023-04-16 17:00:00')]",2023/4/16 16:30,2B,CK,day,,,,,,,,,31.56575,31.05675,20,12608,II,232
641,"[Timestamp('2023-04-16 17:00:00'), Timestamp('2023-04-16 18:00:00')]",2023/4/16 17:30,2B,CK,day,1.969339633,2.651348108,0.961549098,0.115400564,0.050952093,0.441523783,14.0221773,12.76889034,31.58554167,30.95804167,20,12608,II,233
642,"[Timestamp('2023-04-16 18:00:00'), Timestamp('2023-04-16 19:00:00')]",2023/4/16 18:30,2B,CK,day,1.972640501,,,0.111551515,,,12.96028293,,31.379875,30.70504167,20,12608,II,234
643,"[Timestamp('2023-04-16 19:00:00'), Timestamp('2023-04-16 20:00:00')]",2023/4/16 19:30,2B,CK,night,,,,,,,,,31.62120833,30.46454167,20,12608,II,235
644,"[Timestamp('2023-04-16 20:00:00'), Timestamp('2023-04-16 21:00:00')]",2023/4/16 20:30,2B,CK,night,,,,,,,,,31.88620833,30.272625,20,12608,II,236
645,"[Timestamp('2023-04-16 21:00:00'), Timestamp('2023-04-16 22:00:00')]",2023/4/16 21:30,2B,CK,night,,,,,,,,,32.41370833,30.21804167,20,12608,II,237
646,"[Timestamp('2023-04-16 22:00:00'), Timestamp('2023-04-16 23:00:00')]",2023/4/16 22:30,2B,CK,night,,,,,,,,,32.668125,30.149875,20,12608,II,238
647,"[Timestamp('2023-04-16 23:00:00'), Timestamp('2023-04-17 00:00:00')]",2023/4/16 23:30,2B,CK,night,,,,,,,,,32.80358333,30.05933333,20,12608,II,239
648,"[Timestamp('2023-04-17 00:00:00'), Timestamp('2023-04-17 01:00:00')]",2023/4/17 0:30,2B,CK,night,,,,,,,,,33.10233333,29.95808333,20,11136,II,240
649,"[Timestamp('2023-04-17 01:00:00'), Timestamp('2023-04-17 02:00:00')]",2023/4/17 1:30,2B,CK,night,,,,,,,,,32.869125,29.872125,20,11136,II,241
650,"[Timestamp('2023-04-17 02:00:00'), Timestamp('2023-04-17 03:00:00')]",2023/4/17 2:30,2B,CK,night,,,,,,,,,32.97629167,29.81070833,20,11136,II,242
651,"[Timestamp('2023-04-17 03:00:00'), Timestamp('2023-04-17 04:00:00')]",2023/4/17 3:30,2B,CK,night,,,,,,,,,32.47816667,29.70395833,20,11136,II,243
652,"[Timestamp('2023-04-17 04:00:00'), Timestamp('2023-04-17 05:00:00')]",2023/4/17 4:30,2B,CK,night,,,,,,,,,31.73304167,29.62479167,20,11136,II,244
653,"[Timestamp('2023-04-17 05:00:00'), Timestamp('2023-04-17 06:00:00')]",2023/4/17 5:30,2B,CK,night,,,,,,,,,31.30916667,29.67675,20,11136,II,245
654,"[Timestamp('2023-04-17 06:00:00'), Timestamp('2023-04-17 07:00:00')]",2023/4/17 6:30,2B,CK,day,,,,,,,,,30.76679167,29.79070833,20,11136,II,246
655,"[Timestamp('2023-04-17 07:00:00'), Timestamp('2023-04-17 08:00:00')]",2023/4/17 7:30,2B,CK,day,,,,,,,,,30.659875,29.96525,20,11136,II,247
656,"[Timestamp('2023-04-17 08:00:00'), Timestamp('2023-04-17 09:00:00')]",2023/4/17 8:30,2B,CK,day,,,,,,,,,30.80454167,30.19191667,20,11136,II,248
657,"[Timestamp('2023-04-17 09:00:00'), Timestamp('2023-04-17 10:00:00')]",2023/4/17 9:30,2B,CK,day,,,,,,,,,30.92725,30.36175,20,11136,II,249
658,"[Timestamp('2023-04-17 10:00:00'), Timestamp('2023-04-17 11:00:00')]",2023/4/17 10:30,2B,CK,day,,,,,,,,,31.05479167,30.52875,20,11136,II,250
659,"[Timestamp('2023-04-17 11:00:00'), Timestamp('2023-04-17 12:00:00')]",2023/4/17 11:30,2B,CK,day,,,,,,,,,31.15695833,30.67604167,20,11136,II,251
660,"[Timestamp('2023-04-17 12:00:00'), Timestamp('2023-04-17 13:00:00')]",2023/4/17 12:30,2B,CK,day,,,,,,,,,31.1875,30.80258333,20,11136,II,252
661,"[Timestamp('2023-04-17 13:00:00'), Timestamp('2023-04-17 14:00:00')]",2023/4/17 13:30,2B,CK,day,,,,,,,,,31.241375,30.91429167,20,11136,II,253
662,"[Timestamp('2023-04-17 14:00:00'), Timestamp('2023-04-17 15:00:00')]",2023/4/17 14:30,2B,CK,day,,,,,,,,,31.32795833,31.06025,20,11136,II,254
663,"[Timestamp('2023-04-17 15:00:00'), Timestamp('2023-04-17 16:00:00')]",2023/4/17 15:30,2B,CK,day,,,,,,,,,31.35745833,31.195,20,11136,II,255
664,"[Timestamp('2023-04-17 16:00:00'), Timestamp('2023-04-17 17:00:00')]",2023/4/17 16:30,2B,CK,day,1.972315167,3.018890308,1.539598881,0.12756957,0.052536537,0.411826556,13.58773261,13.85286078,31.35366667,31.27279167,20,11136,II,256
665,"[Timestamp('2023-04-17 17:00:00'), Timestamp('2023-04-17 18:00:00')]",2023/4/17 17:30,2B,CK,day,,,,,,,,,31.24820833,31.17270833,20,11136,II,257
666,"[Timestamp('2023-04-17 18:00:00'), Timestamp('2023-04-17 19:00:00')]",2023/4/17 18:30,2B,CK,day,1.955061791,,,0.116267606,,,12.70427085,,31.41154167,31.01716667,20,11136,II,258
667,"[Timestamp('2023-04-17 19:00:00'), Timestamp('2023-04-17 20:00:00')]",2023/4/17 19:30,2B,CK,night,,,,,,,,,31.45441667,30.856,20,11136,II,259
668,"[Timestamp('2023-04-17 20:00:00'), Timestamp('2023-04-17 21:00:00')]",2023/4/17 20:30,2B,CK,night,,,,,,,,,31.46483333,30.67541667,20,11136,II,260
669,"[Timestamp('2023-04-17 21:00:00'), Timestamp('2023-04-17 22:00:00')]",2023/4/17 21:30,2B,CK,night,2.012421826,,,0.117458034,,,9.143678311,,31.55629167,30.59866667,20,11136,II,261
670,"[Timestamp('2023-04-17 22:00:00'), Timestamp('2023-04-17 23:00:00')]",2023/4/17 22:30,2B,CK,night,2.067383566,,,0.114104104,,,9.441468598,,31.370375,30.46333333,20,11136,II,262
671,"[Timestamp('2023-04-17 23:00:00'), Timestamp('2023-04-18 00:00:00')]",2023/4/17 23:30,2B,CK,night,,,,,,,,,31.54295833,30.358625,20,11136,II,263
672,"[Timestamp('2023-04-18 00:00:00'), Timestamp('2023-04-18 01:00:00')]",2023/4/18 0:30,2B,CK,night,2.127442914,,,0.111145023,,,8.658205851,,31.65045833,30.28208333,20,11136,II,264
673,"[Timestamp('2023-04-18 01:00:00'), Timestamp('2023-04-18 02:00:00')]",2023/4/18 1:30,2B,CK,night,,,,,,,,,31.71154167,30.26058333,20,11136,II,265
674,"[Timestamp('2023-04-18 02:00:00'), Timestamp('2023-04-18 03:00:00')]",2023/4/18 2:30,2B,CK,night,,,,,,,,,31.70025,30.24366667,20,11136,II,266
675,"[Timestamp('2023-04-18 03:00:00'), Timestamp('2023-04-18 04:00:00')]",2023/4/18 3:30,2B,CK,night,2.107337082,,,0.109347696,,,8.85376259,,31.44391667,30.19575,20,11136,II,267
676,"[Timestamp('2023-04-18 04:00:00'), Timestamp('2023-04-18 05:00:00')]",2023/4/18 4:30,2B,CK,night,,,,,,,,,31.21254167,30.17825,20,11136,II,268
677,"[Timestamp('2023-04-18 05:00:00'), Timestamp('2023-04-18 06:00:00')]",2023/4/18 5:30,2B,CK,night,1.980419329,,,0.111552783,,,12.48600453,,31.03433333,30.24275,20,11136,II,269
678,"[Timestamp('2023-04-18 06:00:00'), Timestamp('2023-04-18 07:00:00')]",2023/4/18 6:30,2B,CK,day,1.911771129,2.759166609,1.324179343,0.124995013,0.049830441,0.398659432,12.97011642,9.570576102,30.90391667,30.38358333,20,11136,II,270
679,"[Timestamp('2023-04-18 07:00:00'), Timestamp('2023-04-18 08:00:00')]",2023/4/18 7:30,2B,CK,day,,,,,,,,,30.917625,30.53395833,20,11136,II,271
680,"[Timestamp('2023-04-18 08:00:00'), Timestamp('2023-04-18 09:00:00')]",2023/4/18 8:30,2B,CK,day,,,,,,,,,31.00145833,30.69504167,20,11136,II,272
681,"[Timestamp('2023-04-18 09:00:00'), Timestamp('2023-04-18 10:00:00')]",2023/4/18 9:30,2B,CK,day,1.933479657,1.74648712,1.900542669,0.11700379,0.052848594,0.45168275,13.55567317,7.945929964,31.07070833,30.74241667,20,11136,II,273
682,"[Timestamp('2023-04-18 10:00:00'), Timestamp('2023-04-18 11:00:00')]",2023/4/18 10:30,2B,CK,day,,,,,,,,,31.11545833,30.78116667,20,11136,II,274
683,"[Timestamp('2023-04-18 11:00:00'), Timestamp('2023-04-18 12:00:00')]",2023/4/18 11:30,2B,CK,day,1.86052972,2.314115313,1.539735099,0.115442055,0.045702907,0.395894782,14.19391938,6.880730793,31.366625,30.88325,20,11136,II,275
684,"[Timestamp('2023-04-18 12:00:00'), Timestamp('2023-04-18 13:00:00')]",2023/4/18 12:30,2B,CK,day,,,,,,,,,31.81904167,31.09216667,20,11136,II,276
685,"[Timestamp('2023-04-18 13:00:00'), Timestamp('2023-04-18 14:00:00')]",2023/4/18 13:30,2B,CK,day,1.96287519,3.600444068,2.097542329,0.116948413,0.04072619,0.348240643,13.7927429,14.0417457,31.943375,31.24008333,20,11136,II,277
686,"[Timestamp('2023-04-18 14:00:00'), Timestamp('2023-04-18 15:00:00')]",2023/4/18 14:30,2B,CK,day,1.910484336,1.860018659,1.921536735,0.124162641,0.046646538,0.375688996,13.37175894,13.15387345,31.95404167,31.30733333,20,11136,II,278
687,"[Timestamp('2023-04-18 15:00:00'), Timestamp('2023-04-18 16:00:00')]",2023/4/18 15:30,2B,CK,day,,,,,,,,,31.707875,31.28570833,20,11136,II,279
688,"[Timestamp('2023-04-18 16:00:00'), Timestamp('2023-04-18 17:00:00')]",2023/4/18 16:30,2B,CK,day,1.911539173,2.982630405,2.671113837,0.137630322,0.032043614,0.232823794,13.09565506,12.42838617,31.21258333,31.07533333,20,11136,II,280
689,"[Timestamp('2023-04-18 17:00:00'), Timestamp('2023-04-18 18:00:00')]",2023/4/18 17:30,2B,CK,day,,,,,,,,,30.96833333,30.77079167,20,11136,II,281
690,"[Timestamp('2023-04-18 18:00:00'), Timestamp('2023-04-18 19:00:00')]",2023/4/18 18:30,2B,CK,day,2.017011421,,,0.114965732,,,11.80717856,,30.85966667,30.464125,12.5,11136,II,282
691,"[Timestamp('2023-04-18 19:00:00'), Timestamp('2023-04-18 20:00:00')]",2023/4/18 19:30,2B,CK,night,,,,,,,,,30.79891667,30.15545833,12.5,11136,II,283
692,"[Timestamp('2023-04-18 20:00:00'), Timestamp('2023-04-18 21:00:00')]",2023/4/18 20:30,2B,CK,night,,,,,,,,,30.907625,29.94441667,12.5,11136,II,284
693,"[Timestamp('2023-04-18 21:00:00'), Timestamp('2023-04-18 22:00:00')]",2023/4/18 21:30,2B,CK,night,2.131184347,,,0.096398754,,,6.457307311,,31.224625,29.93391667,12.5,11136,II,285
694,"[Timestamp('2023-04-18 22:00:00'), Timestamp('2023-04-18 23:00:00')]",2023/4/18 22:30,2B,CK,night,,,,,,,,,31.40529167,29.962375,12.5,11136,II,286
695,"[Timestamp('2023-04-18 23:00:00'), Timestamp('2023-04-19 00:00:00')]",2023/4/18 23:30,2B,CK,night,2.266327955,,,0.096857736,,,7.24348395,,31.465875,30.03866667,12.5,11136,II,287
696,"[Timestamp('2023-04-19 00:00:00'), Timestamp('2023-04-19 01:00:00')]",2023/4/19 0:30,2B,CK,night,2.099050651,,,0.088768828,,,6.793743626,,31.45945833,30.12879167,12.5,11840,III,288
697,"[Timestamp('2023-04-19 01:00:00'), Timestamp('2023-04-19 02:00:00')]",2023/4/19 1:30,2B,CK,night,,,,,,,,,31.3325,30.21933333,12.5,11840,III,289
698,"[Timestamp('2023-04-19 02:00:00'), Timestamp('2023-04-19 03:00:00')]",2023/4/19 2:30,2B,CK,night,,,,,,,,,31.48633333,30.364625,12.5,11840,III,290
699,"[Timestamp('2023-04-19 03:00:00'), Timestamp('2023-04-19 04:00:00')]",2023/4/19 3:30,2B,CK,night,2.154761847,,,0.089877466,,,9.941572075,,31.67375,30.50108333,12.5,11840,III,291
700,"[Timestamp('2023-04-19 04:00:00'), Timestamp('2023-04-19 05:00:00')]",2023/4/19 4:30,2B,CK,night,,,,,,,,,31.787875,30.6405,12.5,11840,III,292
701,"[Timestamp('2023-04-19 05:00:00'), Timestamp('2023-04-19 06:00:00')]",2023/4/19 5:30,2B,CK,night,2.005738221,,,0.10027575,,,11.78951951,,31.8915,30.91208333,12.5,11840,III,293
702,"[Timestamp('2023-04-19 06:00:00'), Timestamp('2023-04-19 07:00:00')]",2023/4/19 6:30,2B,CK,day,2.024360308,2.258108111,1.592664505,0.110673666,0.036555556,0.330300395,12.07517249,5.727054882,31.98770833,31.22025,12.5,11840,III,294
703,"[Timestamp('2023-04-19 07:00:00'), Timestamp('2023-04-19 08:00:00')]",2023/4/19 7:30,2B,CK,day,,,,,,,,,32.10066667,31.529125,12.5,11840,III,295
704,"[Timestamp('2023-04-19 08:00:00'), Timestamp('2023-04-19 09:00:00')]",2023/4/19 8:30,2B,CK,day,,,,,,,,,32.22425,31.749125,12.5,11840,III,296
705,"[Timestamp('2023-04-19 09:00:00'), Timestamp('2023-04-19 10:00:00')]",2023/4/19 9:30,2B,CK,day,2.011038799,2.487210018,0.683577174,0.120283997,0.032054312,0.266488583,10.93149123,4.787603511,32.46075,31.88416667,12.5,11840,III,297
706,"[Timestamp('2023-04-19 10:00:00'), Timestamp('2023-04-19 11:00:00')]",2023/4/19 10:30,2B,CK,day,1.871041493,4.93761779,1.120968939,0.117481072,0.036050747,0.306864299,12.96770016,8.121021694,32.45879167,31.950125,12.5,11840,III,298
707,"[Timestamp('2023-04-19 11:00:00'), Timestamp('2023-04-19 12:00:00')]",2023/4/19 11:30,2B,CK,day,,,,,,,,,32.39166667,31.97783333,12.5,11840,III,299
708,"[Timestamp('2023-04-19 12:00:00'), Timestamp('2023-04-19 13:00:00')]",2023/4/19 12:30,2B,CK,day,1.880364295,2.665545976,2.818128353,0.123059671,0.025894949,0.210425961,14.13640846,12.88396151,32.54716667,32.09091667,12.5,11840,III,300
709,"[Timestamp('2023-04-19 13:00:00'), Timestamp('2023-04-19 14:00:00')]",2023/4/19 13:30,2B,CK,day,,,,,,,,,32.424625,32.12183333,12.5,11840,III,301
710,"[Timestamp('2023-04-19 14:00:00'), Timestamp('2023-04-19 15:00:00')]",2023/4/19 14:30,2B,CK,day,,,,,,,,,32.28279167,32.11179167,12.5,11840,III,302
711,"[Timestamp('2023-04-19 15:00:00'), Timestamp('2023-04-19 16:00:00')]",2023/4/19 15:30,2B,CK,day,1.888052951,2.513353574,2.385587363,0.13071587,0.031758419,0.242957638,14.1678503,13.88640106,32.23408333,32.10179167,12.5,11840,III,303
712,"[Timestamp('2023-04-19 16:00:00'), Timestamp('2023-04-19 17:00:00')]",2023/4/19 16:30,2B,CK,day,1.884426386,3.821796131,2.201795552,0.126064477,0.025989457,0.206160032,13.84458239,12.95652519,31.95895833,32.01720833,12.5,11840,III,304
713,"[Timestamp('2023-04-19 17:00:00'), Timestamp('2023-04-19 18:00:00')]",2023/4/19 17:30,2B,CK,day,,,,,,,,,31.626,31.793875,12.5,11840,III,305
714,"[Timestamp('2023-04-19 18:00:00'), Timestamp('2023-04-19 19:00:00')]",2023/4/19 18:30,2B,CK,day,2.084859743,,,0.115587997,,,12.29767964,,31.37595833,31.53829167,10,11840,III,306
715,"[Timestamp('2023-04-19 19:00:00'), Timestamp('2023-04-19 20:00:00')]",2023/4/19 19:30,2B,CK,night,,,,,,,,,31.428,31.294875,10,11840,III,307
716,"[Timestamp('2023-04-19 20:00:00'), Timestamp('2023-04-19 21:00:00')]",2023/4/19 20:30,2B,CK,night,,,,,,,,,31.788125,31.07595833,10,11840,III,308
717,"[Timestamp('2023-04-19 21:00:00'), Timestamp('2023-04-19 22:00:00')]",2023/4/19 21:30,2B,CK,night,2.429878417,,,0.086682917,,,6.923819144,,32.04479167,30.97933333,10,11840,III,309
718,"[Timestamp('2023-04-19 22:00:00'), Timestamp('2023-04-19 23:00:00')]",2023/4/19 22:30,2B,CK,night,,,,,,,,,32.60529167,31.001875,10,11840,III,310
719,"[Timestamp('2023-04-19 23:00:00'), Timestamp('2023-04-20 00:00:00')]",2023/4/19 23:30,2B,CK,night,2.249632681,,,0.09887862,,,9.146537715,,32.70070833,31.05858333,10,11840,III,311
720,"[Timestamp('2023-04-20 00:00:00'), Timestamp('2023-04-20 01:00:00')]",2023/4/20 0:30,2B,CK,night,2.286136445,,,0.100169697,,,8.002097218,,32.38616667,31.112875,10,11840,III,312
721,"[Timestamp('2023-04-20 01:00:00'), Timestamp('2023-04-20 02:00:00')]",2023/4/20 1:30,2B,CK,night,,,,,,,,,32.37975,31.193875,10,11840,III,313
722,"[Timestamp('2023-04-20 02:00:00'), Timestamp('2023-04-20 03:00:00')]",2023/4/20 2:30,2B,CK,night,,,,,,,,,32.01216667,31.21266667,10,11840,III,314
723,"[Timestamp('2023-04-20 03:00:00'), Timestamp('2023-04-20 04:00:00')]",2023/4/20 3:30,2B,CK,night,2.159307873,,,0.096182959,,,9.999501503,,31.85175,31.19895833,10,11840,III,315
724,"[Timestamp('2023-04-20 04:00:00'), Timestamp('2023-04-20 05:00:00')]",2023/4/20 4:30,2B,CK,night,2.248000996,,,0.096763285,,,10.91178202,,31.6525,31.213625,10,11840,III,316
725,"[Timestamp('2023-04-20 05:00:00'), Timestamp('2023-04-20 06:00:00')]",2023/4/20 5:30,2B,CK,night,,,,,,,,,32.03545833,31.40841667,10,11840,III,317
726,"[Timestamp('2023-04-20 06:00:00'), Timestamp('2023-04-20 07:00:00')]",2023/4/20 6:30,2B,CK,day,1.970798191,5.06312169,3.488354929,0.116127355,0.008965352,0.077202761,12.31988915,4.298025264,32.49179167,31.67995833,10,11840,III,318
727,"[Timestamp('2023-04-20 07:00:00'), Timestamp('2023-04-20 08:00:00')]",2023/4/20 7:30,2B,CK,day,,,,,,,,,32.791,31.99266667,10,11840,III,319
728,"[Timestamp('2023-04-20 08:00:00'), Timestamp('2023-04-20 09:00:00')]",2023/4/20 8:30,2B,CK,day,1.947217364,2.542856763,1.909174202,0.124785329,0.02353443,0.188599336,14.07127559,9.270012536,33.18691667,32.27733333,10,11840,III,320
729,"[Timestamp('2023-04-20 09:00:00'), Timestamp('2023-04-20 10:00:00')]",2023/4/20 9:30,2B,CK,day,,,,,,,,,33.02366667,32.35125,10,11840,III,321
730,"[Timestamp('2023-04-20 10:00:00'), Timestamp('2023-04-20 11:00:00')]",2023/4/20 10:30,2B,CK,day,1.917002916,4.174204216,2.433216662,0.126124219,0.023222424,0.184123431,13.86267081,10.62165957,32.8755,32.36379167,10,11840,III,322
731,"[Timestamp('2023-04-20 11:00:00'), Timestamp('2023-04-20 12:00:00')]",2023/4/20 11:30,2B,CK,day,,,,,,,,,32.82766667,32.348625,10,11840,III,323
732,"[Timestamp('2023-04-20 12:00:00'), Timestamp('2023-04-20 13:00:00')]",2023/4/20 12:30,2B,CK,day,1.861896221,2.924502271,1.422731589,0.123110307,0.021482821,0.174500588,13.74985956,10.07487018,32.81325,32.318125,10,11840,III,324
733,"[Timestamp('2023-04-20 13:00:00'), Timestamp('2023-04-20 14:00:00')]",2023/4/20 13:30,2B,CK,day,,,,,,,,,32.76183333,32.33041667,10,11840,III,325
734,"[Timestamp('2023-04-20 14:00:00'), Timestamp('2023-04-20 15:00:00')]",2023/4/20 14:30,2B,CK,day,,,,,,,,,32.76066667,32.30175,10,11840,III,326
735,"[Timestamp('2023-04-20 15:00:00'), Timestamp('2023-04-20 16:00:00')]",2023/4/20 15:30,2B,CK,day,1.913589322,4.36375579,2.353709319,0.120909273,0.01819944,0.150521462,13.94490223,9.134712223,32.935125,32.2775,10,11840,III,327
736,"[Timestamp('2023-04-20 16:00:00'), Timestamp('2023-04-20 17:00:00')]",2023/4/20 16:30,2B,CK,day,1.96138359,10.11993531,0.70496592,0.115152803,0.01295082,0.112466387,13.23623058,5.627260002,32.84191667,32.18958333,10,11840,III,328
737,"[Timestamp('2023-04-20 17:00:00'), Timestamp('2023-04-20 18:00:00')]",2023/4/20 17:30,2B,CK,day,,,,,,,,,32.66295833,31.89829167,10,11840,III,329
738,"[Timestamp('2023-04-20 18:00:00'), Timestamp('2023-04-20 19:00:00')]",2023/4/20 18:30,2B,CK,day,1.978335721,,,0.119321212,,,13.01967481,,32.73891667,31.61166667,20,11840,III,330
739,"[Timestamp('2023-04-20 19:00:00'), Timestamp('2023-04-20 20:00:00')]",2023/4/20 19:30,2B,CK,night,,,,,,,,,32.66679167,31.35358333,20,11840,III,331
740,"[Timestamp('2023-04-20 20:00:00'), Timestamp('2023-04-20 21:00:00')]",2023/4/20 20:30,2B,CK,night,,,,,,,,,32.87325,31.17925,20,11840,III,332
741,"[Timestamp('2023-04-20 21:00:00'), Timestamp('2023-04-20 22:00:00')]",2023/4/20 21:30,2B,CK,night,2.27722883,,,0.104036568,,,11.00893521,,33.1555,31.19254167,20,11840,III,333
742,"[Timestamp('2023-04-20 22:00:00'), Timestamp('2023-04-20 23:00:00')]",2023/4/20 22:30,2B,CK,night,,,,,,,,,33.11183333,31.22916667,20,11840,III,334
743,"[Timestamp('2023-04-20 23:00:00'), Timestamp('2023-04-21 00:00:00')]",2023/4/20 23:30,2B,CK,night,,,,,,,,,33.085875,31.23595833,20,11840,III,335
